fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
22031,2020-03-14,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-03-15,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-03-16,86.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,313.1
22031,2020-03-17,83.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,302.2
22031,2020-03-18,82.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,298.6
22031,2020-03-19,81.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,294.9
22031,2020-03-20,78.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,284.0
22031,2020-03-21,76.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,276.7
22031,2020-03-23,76.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,276.7
22031,2020-03-24,75.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,273.1
22031,2020-03-25,75.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,273.1
22031,2020-03-27,74.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,269.5
22031,2020-03-28,71.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,258.5
22031,2020-03-29,71.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,258.5
22031,2020-03-30,71.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,258.5
22031,2020-03-31,70.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,254.9
22031,2020-04-01,70.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,254.9
22031,2020-04-02,69.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,251.2
22031,2020-04-03,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-04,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-06,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-07,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-08,65.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,236.7
22031,2020-04-09,65.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,236.7
22031,2020-04-10,62.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,225.8
22031,2020-04-11,62.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,225.8
22031,2020-04-12,63.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,229.4
22031,2020-04-13,63.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,229.4
22031,2020-04-14,61.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,222.1
22031,2020-04-16,64.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,233.0
22031,2020-04-17,63.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,229.4
22031,2020-04-18,64.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,233.0
22031,2020-04-19,63.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,229.4
22031,2020-04-20,63.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,229.4
22031,2020-04-21,65.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,236.7
22031,2020-04-23,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-24,67.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,244.0
22031,2020-04-25,65.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,236.7
22031,2020-04-26,68.0,De Soto Parish,Louisiana,small/mid,De Soto Parish Detention Center,27463.0,247.6
22033,2020-01-01,1632.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,370.9
22033,2020-01-02,1633.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,371.1
22033,2020-01-04,1625.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,369.3
22033,2020-01-05,1628.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,370.0
22033,2020-01-06,1639.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,372.5
22033,2020-01-07,1647.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,374.3
22033,2020-01-08,1632.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,370.9
22033,2020-01-09,1645.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,373.8
22033,2020-01-10,1658.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,376.8
22033,2020-01-11,1665.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.4
22033,2020-01-13,1671.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.7
22033,2020-01-14,1678.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,381.3
22033,2020-01-15,1647.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,374.3
22033,2020-01-16,1661.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,377.4
22033,2020-01-17,1660.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,377.2
22033,2020-01-18,1655.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,376.1
22033,2020-01-19,1667.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.8
22033,2020-01-20,1678.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,381.3
22033,2020-01-23,1671.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.7
22033,2020-01-24,1662.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,377.7
22033,2020-01-25,1679.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,381.5
22033,2020-01-26,1684.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.7
22033,2020-01-27,1684.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.7
22033,2020-01-28,1662.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,377.7
22033,2020-01-30,1687.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,383.4
22033,2020-01-31,1686.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,383.1
22033,2020-02-01,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-02,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-03,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-04,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-05,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-06,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-07,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-08,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-09,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-11,1670.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.5
22033,2020-02-12,1665.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.4
22033,2020-02-13,1680.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,381.8
22033,2020-02-14,1655.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,376.1
22033,2020-02-15,1655.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,376.1
22033,2020-02-17,1660.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,377.2
22033,2020-02-18,1693.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,384.7
22033,2020-02-19,1713.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,389.3
22033,2020-02-20,1714.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,389.5
22033,2020-02-22,1682.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.2
22033,2020-02-23,1696.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,385.4
22033,2020-02-25,1675.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,380.6
22033,2020-02-26,1683.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.4
22033,2020-02-27,1688.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,383.6
22033,2020-02-29,1683.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.4
22033,2020-03-06,1648.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,374.5
22033,2020-03-07,1654.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,375.9
22033,2020-03-08,1667.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.8
22033,2020-03-09,1675.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,380.6
22033,2020-03-10,1664.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.1
22033,2020-03-12,1671.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.7
22033,2020-03-13,1681.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,382.0
22033,2020-03-14,1656.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,376.3
22033,2020-03-15,1666.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,378.6
22033,2020-03-16,1671.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.7
22033,2020-03-17,1669.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,379.3
22033,2020-03-18,1631.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,370.6
22033,2020-03-19,1603.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,364.3
22033,2020-03-20,1579.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,358.8
22033,2020-03-21,1554.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,353.1
22033,2020-03-23,1558.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,354.0
22033,2020-03-24,1535.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,348.8
22033,2020-03-25,1532.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,348.1
22033,2020-03-27,1534.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,348.6
22033,2020-03-28,1489.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,338.4
22033,2020-03-29,1486.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,337.7
22033,2020-03-30,1491.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,338.8
22033,2020-03-31,1487.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,337.9
22033,2020-04-01,1481.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,336.5
22033,2020-04-02,1470.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,334.0
22033,2020-04-03,1470.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,334.0
22033,2020-04-04,1470.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,334.0
22033,2020-04-06,1470.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,334.0
22033,2020-04-07,1422.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,323.1
22033,2020-04-08,1431.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,325.2
22033,2020-04-09,1401.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,318.4
22033,2020-04-10,1387.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,315.2
22033,2020-04-11,1388.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,315.4
22033,2020-04-12,1384.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,314.5
22033,2020-04-13,1384.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,314.5
22033,2020-04-14,1384.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,314.5
22033,2020-04-16,1365.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,310.2
22033,2020-04-17,1365.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,310.2
22033,2020-04-18,1343.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,305.2
22033,2020-04-19,1366.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,310.4
22033,2020-04-20,1374.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,312.2
22033,2020-04-21,1333.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,302.9
22033,2020-04-23,1332.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,302.7
22033,2020-04-24,1310.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,297.7
22033,2020-04-25,1307.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,297.0
22033,2020-04-26,1307.0,East Baton Rouge Parish,Louisiana,small/mid,East Baton Rouge Parish Sheriffs Office,440059.0,297.0
22037,2020-01-01,254.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1327.4
22037,2020-01-02,253.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1322.2
22037,2020-01-04,252.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1317.0
22037,2020-01-05,252.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1317.0
22037,2020-01-06,251.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1311.7
22037,2020-01-07,256.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1337.9
22037,2020-01-08,252.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1317.0
22037,2020-01-09,251.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1311.7
22037,2020-01-10,248.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1296.1
22037,2020-01-11,248.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1296.1
22037,2020-01-13,248.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1296.1
22037,2020-01-14,249.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1301.3
22037,2020-01-15,244.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1275.2
22037,2020-01-16,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-17,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-18,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-19,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-20,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-23,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-24,242.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1264.7
22037,2020-01-25,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-01-26,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-01-27,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-01-29,241.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1259.5
22037,2020-01-30,241.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1259.5
22037,2020-01-31,240.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1254.2
22037,2020-02-01,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-02-02,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-02-03,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-02-04,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
22037,2020-02-05,239.0,East Feliciana Parish,Louisiana,small/mid,E Feliciana Parish,19135.0,1249.0
